time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
90,38561046.46,528451.2374,458472.7198,986923.9572,9360.586118,California,36.1162,-119.6816
91,38476831.12,572562.5396,497774.6778,1070337.217,10162.66689,California,36.1162,-119.6816
92,38385807.42,620142.0903,540349.9374,1160492.028,11031.54974,California,36.1162,-119.6816
93,38287478.68,671425.2812,586454.5791,1257879.86,11972.4608,California,36.1162,-119.6816
94,38181321.23,726656.957,636361.8391,1363018.796,12990.97631,California,36.1162,-119.6816
95,38066784.63,786090.5767,690362.7561,1476453.333,14093.03584,California,36.1162,-119.6816
96,37943292.21,849987.0927,748766.7476,1598753.84,15284.95403,California,36.1162,-119.6816
97,37810241.97,918613.5072,811902.0968,1730515.604,16573.43055,California,36.1162,-119.6816
98,37667008.06,992241.063,880116.3218,1872357.385,17965.55759,California,36.1162,-119.6816
99,37512942.75,1071143.026,953776.4016,2024919.427,19468.82452,California,36.1162,-119.6816
100,37347379.04,1155592.015,1033268.829,2188860.844,21091.11896,California,36.1162,-119.6816
101,37169633.98,1245856.843,1118999.453,2364856.297,22840.72354,California,36.1162,-119.6816
102,36979012.78,1342198.828,1211393.081,2553591.91,24726.30778,California,36.1162,-119.6816
103,36774813.75,1444867.542,1310892.793,2755760.335,26756.91413,California,36.1162,-119.6816
104,36556334.14,1554095.987,1417958.932,2972054.919,28941.93738,California,36.1162,-119.6816
105,36322876.99,1670095.182,1533067.736,3203162.917,31291.09664,California,36.1162,-119.6816
106,36073758.88,1793048.168,1656709.552,3449757.719,33814.39901,California,36.1162,-119.6816
107,35808318.82,1923103.473,1789386.61,3712490.083,36522.09407,California,36.1162,-119.6816
108,35525927.99,2060368.079,1931610.308,3991978.387,39424.61853,California,36.1162,-119.6816
109,35226000.51,2204899.982,2083897.983,4288797.964,42532.53026,California,36.1162,-119.6816
110,34908004.98,2356700.457,2246769.132,4603469.59,45856.43127,California,36.1162,-119.6816
111,34571476.84,2515706.19,2420741.088,4936447.278,49406.87935,California,36.1162,-119.6816
112,34216031.15,2681781.45,2606324.117,5288105.567,53194.2881,California,36.1162,-119.6816
113,33841375.66,2854710.541,2804015.98,5658726.521,57228.81591,California,36.1162,-119.6816
114,33447324,3034190.792,3014295.963,6048486.755,61520.24414,California,36.1162,-119.6816
115,33033808.35,3219826.367,3237618.441,6457444.808,66077.84573,California,36.1162,-119.6816
116,32600891.5,3411123.224,3474406.032,6885529.256,70910.24555,California,36.1162,-119.6816
117,32148777.75,3607485.528,3725042.447,7332527.975,76025.27444,California,36.1162,-119.6816
118,31677822.18,3808213.854,3989865.143,7798078.997,81429.81925,California,36.1162,-119.6816
119,31188537.93,4012505.475,4269157.919,8281663.394,87129.67182,California,36.1162,-119.6816
120,30681601,4219456.997,4563143.618,8782600.616,93129.37997,California,36.1162,-119.6816
121,30157852.24,4428069.543,4871977.108,9300046.652,99432.10425,California,36.1162,-119.6816
122,29618296.17,4637256.62,5195738.723,9832995.343,106039.4841,California,36.1162,-119.6816
123,29064096.42,4845854.692,5534428.367,10380283.06,112951.5177,California,36.1162,-119.6816
124,28496567.69,5052636.385,5887960.47,10940596.86,120166.4586,California,36.1162,-119.6816
125,27917164.16,5256326.135,6256159.971,11512486.11,127680.7341,California,36.1162,-119.6816
126,27327464.66,5455617.952,6638759.499,12094377.45,135488.8877,California,36.1162,-119.6816
127,26729154.67,5649194.891,7035397.887,12684592.78,143583.5487,California,36.1162,-119.6816
128,26124005.75,5835749.694,7445620.121,13281369.82,151955.4311,California,36.1162,-119.6816
129,25513852.84,6014006.008,7868878.789,13882884.8,160593.363,California,36.1162,-119.6816
130,24900570.07,6182739.532,8304537.045,14487276.58,169484.3479,California,36.1162,-119.6816
131,24286045.87,6340798.415,8751873.062,15092671.48,178613.6543,California,36.1162,-119.6816
132,23672157.89,6487122.274,9210085.897,15697208.17,187964.9367,California,36.1162,-119.6816
133,23060748.74,6620759.229,9678302.647,16299061.88,197520.3806,California,36.1162,-119.6816
134,22453602.96,6740880.434,10155586.73,16896467.17,207260.8721,California,36.1162,-119.6816
135,21852425.98,6846791.713,10640947.12,17487738.83,217166.1861,California,36.1162,-119.6816
136,21258825.53,6937942.016,11133348.26,18071290.28,227215.1891,California,36.1162,-119.6816
137,20674295.88,7013928.54,11631720.53,18645649.07,237386.0517,California,36.1162,-119.6816
138,20100205.13,7074498.526,12134970.88,19209469.4,247656.4669,California,36.1162,-119.6816
139,19537785.79,7119547.821,12641993.52,19761541.35,258003.8678,California,36.1162,-119.6816
140,18988128.46,7149116.458,13151680.44,20300796.9,268405.6417,California,36.1162,-119.6816
141,18452178.7,7163381.565,13662931.4,20826312.97,278839.3348,California,36.1162,-119.6816
142,17930736.7,7162647.995,14174663.46,21337311.46,289282.8462,California,36.1162,-119.6816
143,17424459.61,7147337.11,14685819.67,21833156.78,299714.6055,California,36.1162,-119.6816
144,16933866.11,7117974.179,15195376.98,22313351.16,310113.7342,California,36.1162,-119.6816
145,16459342.82,7075174.846,15702353.15,22777528,320460.1868,California,36.1162,-119.6816
146,16001152.28,7019631.091,16205812.75,23225443.84,330734.8725,California,36.1162,-119.6816
147,15559442.08,6952097.091,16704872.07,23656969.16,340919.7566,California,36.1162,-119.6816
148,15134254.65,6873375.332,17198703.08,24072078.41,350997.9404,California,36.1162,-119.6816
149,14725537.64,6784303.253,17686536.38,24470839.64,360953.7221,California,36.1162,-119.6816
150,14333154.39,6685740.687,18167663.29,24853403.97,370772.6385,California,36.1162,-119.6816
151,13956894.3,6578558.254,18641436.96,25219995.21,380441.489,California,36.1162,-119.6816
152,13596482.97,6463626.852,19107272.83,25570899.68,389948.3435,California,36.1162,-119.6816
153,13251591.88,6341808.323,19564648.26,25906456.58,399282.5359,California,36.1162,-119.6816
154,12921847.44,6213947.314,20013101.6,26227048.91,408434.6449,California,36.1162,-119.6816
155,12606839.48,6080864.351,20452230.71,26533095.06,417396.4635,California,36.1162,-119.6816
156,12306128.94,5943350.073,20881691.03,26825041.1,426160.9597,California,36.1162,-119.6816
157,12019254.94,5802160.588,21301193.25,27103353.83,434722.2295,California,36.1162,-119.6816
158,11745740.98,5658013.85,21710500.73,27368514.58,443075.4435,California,36.1162,-119.6816
159,11485100.52,5511587.007,22109426.68,27621013.69,451216.7895,California,36.1162,-119.6816
160,11236841.84,5363514.587,22497831.16,27861345.74,459143.4114,California,36.1162,-119.6816
161,11000472.22,5214387.453,22875617.98,28090005.43,466853.3464,California,36.1162,-119.6816
162,10775501.53,5064752.42,23242731.59,28307484.01,474345.4611,California,36.1162,-119.6816
163,10561445.23,4915112.435,23599153.95,28514266.39,481619.3868,California,36.1162,-119.6816
164,10357826.93,4765927.244,23944901.37,28710828.62,488675.4566,California,36.1162,-119.6816
165,10164180.4,4617614.448,24280021.5,28897635.95,495514.643,California,36.1162,-119.6816
166,9980051.264,4470550.884,24604590.36,29075141.24,502138.497,California,36.1162,-119.6816
167,9804998.213,4325074.252,24918709.44,29243783.7,508549.0907,California,36.1162,-119.6816
168,9638594.033,4181484.937,25222503.07,29403988.01,514748.9606,California,36.1162,-119.6816
169,9480426.276,4040047.961,25516115.71,29556163.67,520741.0553,California,36.1162,-119.6816
170,9330097.723,3900995.026,25799709.57,29700704.59,526528.685,California,36.1162,-119.6816
171,9187226.644,3764526.611,26073462.27,29837988.88,532115.4749,California,36.1162,-119.6816
172,9051446.889,3630814.071,26337564.72,29968378.79,537505.3208,California,36.1162,-119.6816
173,8922407.842,3500001.742,26592219.07,30092220.81,542702.3483,California,36.1162,-119.6816
174,8799774.255,3372208.989,26837636.88,30209845.87,547710.8751,California,36.1162,-119.6816
175,8683225.992,3247532.216,27074037.42,30321569.63,552535.3758,California,36.1162,-119.6816
176,8572457.693,3126046.803,27301646.05,30427692.86,557180.4501,California,36.1162,-119.6816
177,8467178.385,3007808.954,27520692.87,30528501.82,561650.7932,California,36.1162,-119.6816
178,8367111.046,2892857.477,27731411.31,30624268.78,565951.1695,California,36.1162,-119.6816
179,8271992.135,2781215.448,27934037.03,30715252.48,570086.3883,California,36.1162,-119.6816
180,8181571.101,2672891.798,28128806.82,30801698.62,574061.282,California,36.1162,-119.6816
181,8095609.876,2567882.795,28315957.64,30883840.44,577880.6866,California,36.1162,-119.6816
182,8013882.364,2466173.423,28495725.79,30961899.21,581549.4243,California,36.1162,-119.6816
183,7936173.926,2367738.679,28668346.11,31036084.79,585072.2879,California,36.1162,-119.6816
184,7862280.871,2272544.761,28834051.34,31106596.1,588454.0273,California,36.1162,-119.6816
185,7792009.95,2180550.175,28993071.54,31173621.71,591699.3375,California,36.1162,-119.6816
186,7725177.862,2091706.75,29145633.54,31237340.29,594812.8478,California,36.1162,-119.6816
187,7661610.779,2005960.572,29291960.54,31297921.11,597799.113,California,36.1162,-119.6816
188,7601143.874,1923252.838,29432271.68,31355524.52,600662.6058,California,36.1162,-119.6816
189,7543620.872,1843520.628,29566781.79,31410302.42,603407.71,California,36.1162,-119.6816
190,7488893.621,1766697.622,29695701.04,31462398.66,606038.7151,California,36.1162,-119.6816
191,7436821.667,1692714.733,29819234.79,31511949.52,608559.812,California,36.1162,-119.6816
192,7387271.864,1621500.689,29937583.36,31559084.05,610975.0889,California,36.1162,-119.6816
193,7340117.984,1552982.554,30050941.93,31603924.49,613288.5292,California,36.1162,-119.6816
194,7295240.361,1487086.197,30159500.43,31646586.63,615504.0088,California,36.1162,-119.6816
195,7252525.54,1423736.708,30263443.46,31687180.17,617625.2951,California,36.1162,-119.6816
196,7211865.945,1362858.771,30362950.24,31725809.01,619656.0457,California,36.1162,-119.6816
197,7173159.573,1304376.999,30458194.62,31762571.62,621599.8086,California,36.1162,-119.6816
198,7136309.69,1248216.217,30549345.07,31797561.29,623460.0218,California,36.1162,-119.6816
199,7101224.552,1194301.729,30636564.7,31830866.43,625240.0144,California,36.1162,-119.6816
200,7067817.137,1142559.533,30720011.32,31862570.86,626943.0066,California,36.1162,-119.6816
201,7036004.893,1092916.521,30799837.47,31892754,628572.1117,California,36.1162,-119.6816
202,7005709.496,1045300.647,30876190.52,31921491.17,630130.3371,California,36.1162,-119.6816
203,6976856.629,999641.0695,30949212.72,31948853.79,631620.586,California,36.1162,-119.6816
204,6949375.76,955868.2718,31019041.31,31974909.58,633045.6594,California,36.1162,-119.6816
205,6923199.948,913914.1669,31085808.63,31999722.79,634408.2577,California,36.1162,-119.6816
206,6898265.646,873712.1798,31149642.19,32023354.37,635710.9835,California,36.1162,-119.6816
207,6874512.52,835197.3158,31210664.82,32045862.14,636956.3433,California,36.1162,-119.6816
208,6851883.283,798306.2139,31268994.75,32067300.97,638146.7501,California,36.1162,-119.6816
209,6830323.53,762977.1878,31324745.76,32087722.94,639284.5257,California,36.1162,-119.6816
210,6809781.585,729150.2547,31378027.26,32107177.51,640371.9032,California,36.1162,-119.6816
211,6790208.361,696767.1546,31428944.45,32125711.61,641411.0297,California,36.1162,-119.6816
212,6771557.22,665771.36,31477598.45,32143369.81,642403.9684,California,36.1162,-119.6816
213,6753783.846,636108.0781,31524086.37,32160194.45,643352.7015,California,36.1162,-119.6816
214,6736846.126,607724.246,31568501.5,32176225.74,644259.1326,California,36.1162,-119.6816
215,6720704.029,580568.5193,31610933.36,32191501.88,645125.089,California,36.1162,-119.6816
216,6705319.506,554591.2557,31651467.91,32206059.17,645952.3248,California,36.1162,-119.6816
217,6690656.383,529744.4946,31690187.6,32219932.09,646742.5225,California,36.1162,-119.6816
218,6676680.261,505981.9314,31727171.51,32233153.44,647497.2961,California,36.1162,-119.6816
219,6663358.434,483258.8899,31762495.48,32245754.37,648218.1935,California,36.1162,-119.6816
220,6650659.792,461532.2909,31796232.22,32257764.51,648906.6983,California,36.1162,-119.6816
221,6638554.746,440760.6188,31828451.4,32269212.02,649564.2327,California,36.1162,-119.6816
222,6627015.149,420903.8867,31859219.8,32280123.69,650192.1593,California,36.1162,-119.6816
223,6616014.222,401923.5986,31888601.4,32290524.99,650791.7836,California,36.1162,-119.6816
224,6605526.485,383782.7125,31916657.45,32300440.16,651364.356,California,36.1162,-119.6816
225,6595527.692,366445.6005,31943446.63,32309892.23,651911.0742,California,36.1162,-119.6816
226,6585994.767,349878.0095,31969025.14,32318903.15,652433.0845,California,36.1162,-119.6816
227,6576905.75,334047.0215,31993446.74,32327493.77,652931.4846,California,36.1162,-119.6816
228,6568239.736,318921.013,32016762.93,32335683.94,653407.325,California,36.1162,-119.6816
229,6559976.824,304469.615,32039022.95,32343492.56,653861.6112,California,36.1162,-119.6816
230,6552098.07,290663.6728,32060273.95,32350937.63,654295.3051,California,36.1162,-119.6816
231,6544585.434,277475.2065,32080561.03,32358036.24,654709.3272,California,36.1162,-119.6816
232,6537421.741,264877.3716,32099927.33,32364804.7,655104.5577,California,36.1162,-119.6816
233,6530590.636,252844.4201,32118414.11,32371258.53,655481.8389,California,36.1162,-119.6816
234,6524076.54,241351.6623,32136060.82,32377412.48,655841.976,California,36.1162,-119.6816
235,6517864.62,230375.4294,32152905.21,32383280.64,656185.739,California,36.1162,-119.6816
236,6511940.744,219893.0366,32168983.35,32388876.39,656513.8644,California,36.1162,-119.6816
237,6506291.454,209882.747,32184329.74,32394212.49,656827.056,California,36.1162,-119.6816
238,6500903.928,200323.7369,32198977.35,32399301.09,657125.9867,California,36.1162,-119.6816
239,6495765.951,191196.0611,32212957.69,32404153.75,657411.2998,California,36.1162,-119.6816
240,6490865.885,182480.6195,32226300.89,32408781.51,657683.6099,California,36.1162,-119.6816
241,6486192.643,174159.125,32239035.73,32413194.85,657943.5046,California,36.1162,-119.6816
242,6481735.66,166214.0716,32251189.72,32417403.79,658191.5454,California,36.1162,-119.6816
243,6477484.869,158628.7039,32262789.16,32421417.86,658428.2685,California,36.1162,-119.6816
244,6473430.678,151386.9876,32273859.15,32425246.14,658654.1867,California,36.1162,-119.6816
245,6469563.943,144473.5804,32284423.69,32428897.27,658869.7895,California,36.1162,-119.6816
246,6465875.953,137873.8045,32294505.7,32432379.5,659075.5449,California,36.1162,-119.6816
247,6462358.403,131573.6196,32304127.08,32435700.7,659271.8995,California,36.1162,-119.6816
248,6459003.38,125559.597,32313308.74,32438868.34,659459.2805,California,36.1162,-119.6816
249,6455803.34,119818.8945,32322070.67,32441889.56,659638.0953,California,36.1162,-119.6816
250,6452751.093,114339.2318,32330431.94,32444771.17,659808.7335,California,36.1162,-119.6816
251,6449839.784,109108.868,32338410.78,32447519.65,659971.567,California,36.1162,-119.6816
252,6447062.88,104116.5783,32346024.59,32450141.17,660126.9508,California,36.1162,-119.6816
253,6444414.152,99351.63289,32353289.99,32452641.62,660275.2243,California,36.1162,-119.6816
254,6441887.663,94803.77581,32360222.85,32455026.63,660416.7112,California,36.1162,-119.6816
255,6439477.752,90463.20501,32366838.32,32457301.53,660551.7209,California,36.1162,-119.6816
256,6437179.022,86320.55306,32373150.88,32459471.43,660680.5485,California,36.1162,-119.6816
257,6434986.327,82366.86857,32379174.33,32461541.2,660803.4761,California,36.1162,-119.6816
258,6432894.761,78593.5984,32384921.87,32463515.47,660920.7728,California,36.1162,-119.6816
259,6430899.647,74992.57053,32390406.09,32465398.66,661032.6956,California,36.1162,-119.6816
260,6428996.526,71555.97761,32395639.01,32467194.98,661139.4899,California,36.1162,-119.6816
261,6427181.143,68276.36124,32400632.11,32468908.47,661241.3899,California,36.1162,-119.6816
262,6425449.444,65146.59675,32405396.34,32470542.94,661338.6192,California,36.1162,-119.6816
263,6423797.562,62159.87872,32409942.17,32472102.05,661431.3912,California,36.1162,-119.6816
264,6422221.809,59309.70706,32414279.57,32473589.28,661519.9097,California,36.1162,-119.6816
265,6420718.67,56589.87361,32418418.09,32475007.96,661604.3691,California,36.1162,-119.6816
266,6419284.792,53994.44938,32422366.8,32476361.25,661684.9552,California,36.1162,-119.6816
267,6417916.976,51517.77224,32426134.41,32477652.18,661761.845,California,36.1162,-119.6816
268,6416612.173,49154.4352,32429729.18,32478883.62,661835.2078,California,36.1162,-119.6816
269,6415367.476,46899.27512,32433159.04,32480058.32,661905.205,California,36.1162,-119.6816
270,6414180.109,44747.36194,32436431.54,32481178.9,661971.9906,California,36.1162,-119.6816
271,6413047.429,42693.98834,32439553.87,32482247.86,662035.7116,California,36.1162,-119.6816
272,6411966.913,40734.65986,32442532.92,32483267.58,662096.5085,California,36.1162,-119.6816
273,6410936.155,38865.08543,32445375.24,32484240.33,662154.5152,California,36.1162,-119.6816
274,6409952.859,37081.1683,32448087.11,32485168.28,662209.8594,California,36.1162,-119.6816
275,6409014.839,35378.9974,32450674.5,32486053.5,662262.6633,California,36.1162,-119.6816
276,6408120.005,33754.83902,32453143.11,32486897.95,662313.0431,California,36.1162,-119.6816
277,6407266.368,32205.12887,32455498.39,32487703.52,662361.1101,California,36.1162,-119.6816
278,6406452.029,30726.46454,32457745.54,32488472,662406.9701,California,36.1162,-119.6816
